epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 8, steps: 215, DIS loss: 10.36163330078125, GEN loss: 1.0199353694915771, Identity loss: 0.01993533968925476
epoch: 8, steps: 216, DIS loss: 10.36163330078125, GEN loss: 1.0240561962127686, Identity loss: 0.024056242778897285
epoch: 8, steps: 217, DIS loss: 10.36163330078125, GEN loss: 1.0132756233215332, Identity loss: 0.013275631703436375
epoch: 8, steps: 218, DIS loss: 10.36163330078125, GEN loss: 1.0225492715835571, Identity loss: 0.022549282759428024
epoch: 8, steps: 219, DIS loss: 10.36163330078125, GEN loss: 1.0197296142578125, Identity loss: 0.019729651510715485
epoch: 8, steps: 220, DIS loss: 10.36163330078125, GEN loss: 1.0766762495040894, Identity loss: 0.07667629420757294
epoch: 8, steps: 221, DIS loss: 10.36163330078125, GEN loss: 1.013924479484558, Identity loss: 0.013924520462751389
epoch: 8, steps: 222, DIS loss: 10.36163330078125, GEN loss: 1.0301480293273926, Identity loss: 0.030148066580295563
epoch: 8, steps: 223, DIS loss: 10.36163330078125, GEN loss: 1.022972822189331, Identity loss: 0.022972838953137398
epoch: 8, steps: 224, DIS loss: 10.36163330078125, GEN loss: 1.0194357633590698, Identity loss: 0.01943579688668251
epoch: 8, steps: 225, DIS loss: 10.36163330078125, GEN loss: 1.0295416116714478, Identity loss: 0.029541581869125366
epoch: 8, steps: 226, DIS loss: 10.36163330078125, GEN loss: 1.0219866037368774, Identity loss: 0.021986547857522964
epoch: 8, steps: 227, DIS loss: 10.36163330078125, GEN loss: 1.021554708480835, Identity loss: 0.021554680541157722
epoch: 8, steps: 228, DIS loss: 10.36163330078125, GEN loss: 1.0327657461166382, Identity loss: 0.0327657014131546
epoch: 8, steps: 229, DIS loss: 10.36163330078125, GEN loss: 1.0196785926818848, Identity loss: 0.01967858523130417
epoch: 8, steps: 230, DIS loss: 10.36163330078125, GEN loss: 1.0173217058181763, Identity loss: 0.01732165366411209
epoch: 8, steps: 231, DIS loss: 10.36163330078125, GEN loss: 1.0306440591812134, Identity loss: 0.030644116923213005
epoch: 8, steps: 232, DIS loss: 10.36163330078125, GEN loss: 1.0169603824615479, Identity loss: 0.01696038246154785
epoch: 8, steps: 233, DIS loss: 10.36163330078125, GEN loss: 1.019095778465271, Identity loss: 0.019095826894044876
epoch: 8, steps: 234, DIS loss: 10.36163330078125, GEN loss: 1.0163456201553345, Identity loss: 0.016345642507076263
epoch: 8, steps: 235, DIS loss: 10.36163330078125, GEN loss: 1.0190668106079102, Identity loss: 0.019066765904426575
epoch: 8, steps: 236, DIS loss: 10.36163330078125, GEN loss: 1.0187864303588867, Identity loss: 0.018786465749144554
epoch: 8, steps: 237, DIS loss: 10.36163330078125, GEN loss: 1.0313444137573242, Identity loss: 0.03134443610906601
epoch: 8, steps: 238, DIS loss: 10.36163330078125, GEN loss: 1.018211007118225, Identity loss: 0.018210966140031815
epoch: 8, steps: 239, DIS loss: 10.36163330078125, GEN loss: 1.0139504671096802, Identity loss: 0.01395043358206749
epoch: 8, steps: 240, DIS loss: 10.36163330078125, GEN loss: 1.0155338048934937, Identity loss: 0.015533785335719585
epoch: 8, steps: 241, DIS loss: 10.36163330078125, GEN loss: 1.0189478397369385, Identity loss: 0.018947888165712357
epoch: 8, steps: 242, DIS loss: 10.36163330078125, GEN loss: 1.0298227071762085, Identity loss: 0.029822684824466705
epoch: 8, steps: 243, DIS loss: 10.36163330078125, GEN loss: 1.0239561796188354, Identity loss: 0.023956220597028732
epoch: 8, steps: 244, DIS loss: 10.36163330078125, GEN loss: 1.025876522064209, Identity loss: 0.025876488536596298
epoch: 8, steps: 245, DIS loss: 10.36163330078125, GEN loss: 1.0169504880905151, Identity loss: 0.016950443387031555
epoch: 8, steps: 246, DIS loss: 10.36163330078125, GEN loss: 1.0317133665084839, Identity loss: 0.031713370233774185
epoch: 8, steps: 247, DIS loss: 10.36163330078125, GEN loss: 1.0214046239852905, Identity loss: 0.02140466682612896
epoch: 8, steps: 248, DIS loss: 10.36163330078125, GEN loss: 1.032235026359558, Identity loss: 0.032235052436590195
epoch: 8, steps: 249, DIS loss: 10.36163330078125, GEN loss: 1.0149742364883423, Identity loss: 0.014974219724535942
epoch: 8, steps: 250, DIS loss: 10.36163330078125, GEN loss: 1.0164748430252075, Identity loss: 0.01647483929991722
epoch: 8, steps: 251, DIS loss: 10.36163330078125, GEN loss: 1.015984296798706, Identity loss: 0.015984266996383667
epoch: 8, steps: 252, DIS loss: 10.36163330078125, GEN loss: 1.0195133686065674, Identity loss: 0.019513320177793503
epoch: 8, steps: 253, DIS loss: 10.36163330078125, GEN loss: 1.016818642616272, Identity loss: 0.016818663105368614
epoch: 8, steps: 254, DIS loss: 10.36163330078125, GEN loss: 1.0289337635040283, Identity loss: 0.028933726251125336
epoch: 8, steps: 255, DIS loss: 10.36163330078125, GEN loss: 1.0206106901168823, Identity loss: 0.020610719919204712
epoch: 8, steps: 256, DIS loss: 10.36163330078125, GEN loss: 1.0174658298492432, Identity loss: 0.01746588945388794
epoch: 8, steps: 257, DIS loss: 10.36163330078125, GEN loss: 1.0193979740142822, Identity loss: 0.019397970288991928
epoch: 8, steps: 258, DIS loss: 10.36163330078125, GEN loss: 1.0422074794769287, Identity loss: 0.04220742732286453
epoch: 8, steps: 259, DIS loss: 10.36163330078125, GEN loss: 1.0105308294296265, Identity loss: 0.010530809871852398
epoch: 8, steps: 260, DIS loss: 10.36163330078125, GEN loss: 1.0118110179901123, Identity loss: 0.011811025440692902
epoch: 8, steps: 261, DIS loss: 10.36163330078125, GEN loss: 1.01789128780365, Identity loss: 0.01789131760597229
epoch: 8, steps: 262, DIS loss: 10.36163330078125, GEN loss: 1.018459677696228, Identity loss: 0.018459700047969818
epoch: 8, steps: 263, DIS loss: 10.36163330078125, GEN loss: 1.0107218027114868, Identity loss: 0.010721791535615921
epoch: 8, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.0141627788543701, Identity loss: 0.014162823557853699
epoch: 8, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.0091770887374878, Identity loss: 0.009177140891551971
epoch: 8, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.0266964435577393, Identity loss: 0.026696471497416496
epoch: 8, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.014491319656372, Identity loss: 0.014491276815533638
epoch: 8, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.02503502368927, Identity loss: 0.025035008788108826
epoch: 8, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.0206751823425293, Identity loss: 0.020675182342529297
epoch: 8, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.0196276903152466, Identity loss: 0.019627653062343597
epoch: 8, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0322715044021606, Identity loss: 0.03227155655622482
epoch: 8, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.0346381664276123, Identity loss: 0.0346381776034832
epoch: 8, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.0215954780578613, Identity loss: 0.021595420315861702
epoch: 8, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.0113002061843872, Identity loss: 0.011300160549581051
epoch: 8, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.0303664207458496, Identity loss: 0.03036639094352722
epoch: 8, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.0240628719329834, Identity loss: 0.02406282350420952
epoch: 8, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.0116831064224243, Identity loss: 0.011683073826134205
epoch: 8, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.0393154621124268, Identity loss: 0.03931548818945885
epoch: 8, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.0164213180541992, Identity loss: 0.016421329230070114
epoch: 8, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0334450006484985, Identity loss: 0.03344496712088585
epoch: 9, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0271294116973877, Identity loss: 0.0271294005215168
epoch: 9, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.020147681236267, Identity loss: 0.020147694274783134
epoch: 9, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.023537278175354, Identity loss: 0.023537229746580124
epoch: 9, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0466512441635132, Identity loss: 0.04665128514170647
epoch: 1, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0477986335754395, Identity loss: 0.04779861867427826
epoch: 1, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.02065110206604, Identity loss: 0.020651139318943024
epoch: 1, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.0112266540527344, Identity loss: 0.011226668022572994
epoch: 1, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0293169021606445, Identity loss: 0.029316961765289307
epoch: 1, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.021278738975525, Identity loss: 0.021278681233525276
epoch: 1, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.0199058055877686, Identity loss: 0.019905846565961838
epoch: 1, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0226095914840698, Identity loss: 0.022609546780586243
epoch: 1, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.019023060798645, Identity loss: 0.01902310736477375
epoch: 1, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.030616044998169, Identity loss: 0.030616093426942825
epoch: 1, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.0152448415756226, Identity loss: 0.015244878828525543
epoch: 1, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.0251867771148682, Identity loss: 0.02518681436777115
epoch: 1, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.024770736694336, Identity loss: 0.02477068267762661
epoch: 1, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.0126018524169922, Identity loss: 0.012601864524185658
epoch: 1, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0214110612869263, Identity loss: 0.021411076188087463
epoch: 1, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.018353819847107, Identity loss: 0.018353797495365143
epoch: 1, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.0268267393112183, Identity loss: 0.026826780289411545
epoch: 1, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.0203393697738647, Identity loss: 0.020339317619800568
epoch: 1, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.018768310546875, Identity loss: 0.01876836270093918
epoch: 1, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.0236221551895142, Identity loss: 0.023622190579771996
epoch: 1, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.014777660369873, Identity loss: 0.014777643606066704
epoch: 1, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0294008255004883, Identity loss: 0.029400819912552834
epoch: 1, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.016530990600586, Identity loss: 0.01653098128736019
epoch: 1, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0284984111785889, Identity loss: 0.02849842607975006
epoch: 1, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.012445092201233, Identity loss: 0.01244511641561985
epoch: 1, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.0320816040039062, Identity loss: 0.03208161145448685
epoch: 1, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0212225914001465, Identity loss: 0.02122257649898529
epoch: 1, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.0176783800125122, Identity loss: 0.017678435891866684
epoch: 1, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.0119800567626953, Identity loss: 0.011980010196566582
epoch: 1, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.0095206499099731, Identity loss: 0.00952063873410225
epoch: 1, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.0197696685791016, Identity loss: 0.01976964622735977
epoch: 1, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.019647479057312, Identity loss: 0.019647475332021713
epoch: 1, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.0204135179519653, Identity loss: 0.020413469523191452
epoch: 1, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0125254392623901, Identity loss: 0.012525435537099838
epoch: 1, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.013729453086853, Identity loss: 0.013729501515626907
epoch: 1, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.023146629333496, Identity loss: 0.02314659208059311
epoch: 1, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.0398141145706177, Identity loss: 0.03981415927410126
epoch: 1, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.023758053779602, Identity loss: 0.023758063092827797
epoch: 1, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0198888778686523, Identity loss: 0.01988883875310421
epoch: 1, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.0174404382705688, Identity loss: 0.017440397292375565
epoch: 1, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.022544503211975, Identity loss: 0.022544488310813904
epoch: 1, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0140304565429688, Identity loss: 0.0140304546803236
epoch: 1, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.0144023895263672, Identity loss: 0.014402370899915695
epoch: 1, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.0119918584823608, Identity loss: 0.011991807259619236
epoch: 1, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.0177769660949707, Identity loss: 0.017776919528841972
epoch: 1, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.029458999633789, Identity loss: 0.02945900522172451
epoch: 1, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.0091371536254883, Identity loss: 0.009137160144746304
epoch: 1, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0279922485351562, Identity loss: 0.02799229510128498
epoch: 1, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.024684190750122, Identity loss: 0.024684205651283264
epoch: 1, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.0213245153427124, Identity loss: 0.021324502304196358
epoch: 1, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0175875425338745, Identity loss: 0.017587531358003616
epoch: 1, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.019726276397705, Identity loss: 0.01972624659538269
epoch: 1, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.0223987102508545, Identity loss: 0.022398672997951508
epoch: 1, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.0127577781677246, Identity loss: 0.012757763266563416
epoch: 1, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.0261379480361938, Identity loss: 0.026138002052903175
epoch: 1, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.0425584316253662, Identity loss: 0.04255840927362442
epoch: 1, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.01418137550354, Identity loss: 0.014181342907249928
epoch: 1, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0151033401489258, Identity loss: 0.015103321522474289
epoch: 1, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.0131232738494873, Identity loss: 0.013123293407261372
epoch: 1, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.042307734489441, Identity loss: 0.0423077717423439
epoch: 1, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0288608074188232, Identity loss: 0.02886076457798481
epoch: 1, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.0220595598220825, Identity loss: 0.022059526294469833
epoch: 1, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.0258218050003052, Identity loss: 0.025821832939982414
epoch: 1, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.0231783390045166, Identity loss: 0.02317829057574272
epoch: 1, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.0270323753356934, Identity loss: 0.02703235112130642
epoch: 1, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.018058180809021, Identity loss: 0.01805812492966652
epoch: 1, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.018592119216919, Identity loss: 0.018592091277241707
epoch: 1, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.010752558708191, Identity loss: 0.010752519592642784
epoch: 1, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0251513719558716, Identity loss: 0.025151388719677925
epoch: 1, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.0195616483688354, Identity loss: 0.01956159621477127
epoch: 1, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.022875189781189, Identity loss: 0.022875137627124786
epoch: 1, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.015999674797058, Identity loss: 0.01599963940680027
epoch: 1, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0160034894943237, Identity loss: 0.016003547236323357
epoch: 1, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.0205552577972412, Identity loss: 0.020555250346660614
epoch: 1, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.0171633958816528, Identity loss: 0.0171633493155241
epoch: 1, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.0109970569610596, Identity loss: 0.01099703274667263
epoch: 1, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.0353933572769165, Identity loss: 0.03539338335394859
epoch: 1, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0251681804656982, Identity loss: 0.02516823075711727
epoch: 1, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.0148016214370728, Identity loss: 0.014801614917814732
epoch: 1, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.0158506631851196, Identity loss: 0.015850640833377838
epoch: 1, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.0221593379974365, Identity loss: 0.022159341722726822
epoch: 1, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.014207363128662, Identity loss: 0.014207341708242893
epoch: 1, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.0186519622802734, Identity loss: 0.018651947379112244
epoch: 1, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.0356693267822266, Identity loss: 0.03566928207874298
epoch: 1, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0185195207595825, Identity loss: 0.01851951703429222
epoch: 1, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.021690845489502, Identity loss: 0.021690888330340385
epoch: 1, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.0170632600784302, Identity loss: 0.017063206061720848
